,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
642,476.0,919.0,575.0,969.0,503.0,828.0,322.0,1370.0,228.0,909.0,595.0,1018.0,575.0,1003.0,604.0,1246.0,580.0,1192.0,525.0,1385.0,485.0,1281.0,599.0,1311.0,530.0,1281.0,322.0,1380.0,362.0,1321.0,436.0,1663.0,441.0,1598.0
643,475.0,915.0,574.0,969.0,502.0,828.0,321.0,1371.0,227.0,910.0,599.0,1019.0,574.0,1004.0,609.0,1247.0,609.0,1197.0,525.0,1385.0,485.0,1281.0,594.0,1311.0,530.0,1281.0,321.0,1381.0,361.0,1321.0,435.0,1658.0,440.0,1604.0
644,476.0,920.0,576.0,970.0,504.0,828.0,323.0,1372.0,228.0,910.0,596.0,1020.0,576.0,1005.0,606.0,1248.0,601.0,1203.0,526.0,1387.0,481.0,1283.0,591.0,1312.0,531.0,1278.0,323.0,1382.0,362.0,1317.0,437.0,1660.0,437.0,1600.0
645,476.0,920.0,576.0,970.0,504.0,829.0,322.0,1372.0,228.0,910.0,595.0,1020.0,576.0,1005.0,605.0,1243.0,600.0,1198.0,526.0,1387.0,486.0,1283.0,590.0,1312.0,531.0,1278.0,322.0,1382.0,362.0,1317.0,437.0,1660.0,437.0,1600.0
646,477.0,921.0,576.0,970.0,504.0,829.0,323.0,1372.0,229.0,911.0,596.0,1020.0,581.0,1000.0,606.0,1248.0,601.0,1198.0,526.0,1386.0,492.0,1273.0,591.0,1312.0,531.0,1277.0,323.0,1381.0,363.0,1317.0,437.0,1659.0,442.0,1604.0
647,477.0,921.0,576.0,966.0,504.0,829.0,323.0,1372.0,229.0,911.0,595.0,1020.0,576.0,1000.0,605.0,1243.0,600.0,1198.0,526.0,1386.0,492.0,1277.0,591.0,1312.0,531.0,1277.0,318.0,1381.0,363.0,1317.0,437.0,1659.0,437.0,1599.0
648,476.0,920.0,575.0,970.0,503.0,829.0,323.0,1371.0,228.0,910.0,600.0,1019.0,575.0,1004.0,610.0,1247.0,605.0,1197.0,525.0,1386.0,491.0,1277.0,595.0,1311.0,530.0,1282.0,323.0,1381.0,362.0,1321.0,436.0,1663.0,436.0,1598.0
649,476.0,920.0,580.0,970.0,503.0,829.0,322.0,1371.0,228.0,910.0,599.0,1014.0,580.0,1000.0,609.0,1247.0,575.0,1188.0,525.0,1385.0,486.0,1281.0,595.0,1311.0,530.0,1281.0,322.0,1380.0,362.0,1321.0,436.0,1662.0,441.0,1603.0
650,477.0,915.0,575.0,970.0,504.0,829.0,323.0,1371.0,229.0,910.0,600.0,1019.0,580.0,1004.0,610.0,1247.0,605.0,1197.0,526.0,1385.0,486.0,1281.0,590.0,1311.0,531.0,1281.0,318.0,1380.0,363.0,1316.0,437.0,1662.0,437.0,1598.0
651,476.0,920.0,580.0,970.0,504.0,829.0,323.0,1371.0,229.0,911.0,600.0,1019.0,575.0,1005.0,610.0,1247.0,575.0,1188.0,526.0,1386.0,486.0,1282.0,595.0,1312.0,531.0,1282.0,323.0,1381.0,362.0,1317.0,437.0,1658.0,437.0,1599.0
652,477.0,921.0,576.0,971.0,504.0,829.0,323.0,1372.0,229.0,911.0,601.0,1015.0,576.0,1005.0,610.0,1243.0,571.0,1188.0,526.0,1387.0,487.0,1283.0,596.0,1312.0,531.0,1283.0,318.0,1382.0,363.0,1317.0,437.0,1659.0,437.0,1599.0
653,477.0,921.0,581.0,970.0,504.0,829.0,323.0,1372.0,229.0,911.0,600.0,1015.0,581.0,1000.0,610.0,1248.0,576.0,1183.0,526.0,1386.0,486.0,1282.0,590.0,1312.0,531.0,1277.0,318.0,1381.0,363.0,1317.0,437.0,1659.0,432.0,1599.0
654,477.0,921.0,576.0,970.0,504.0,829.0,324.0,1372.0,229.0,911.0,601.0,1015.0,576.0,1005.0,611.0,1243.0,571.0,1188.0,527.0,1386.0,487.0,1282.0,591.0,1312.0,532.0,1278.0,319.0,1382.0,363.0,1317.0,437.0,1659.0,437.0,1599.0
655,477.0,921.0,581.0,971.0,504.0,829.0,323.0,1372.0,229.0,911.0,601.0,1015.0,576.0,1000.0,611.0,1243.0,571.0,1189.0,526.0,1387.0,487.0,1283.0,591.0,1313.0,531.0,1278.0,318.0,1377.0,363.0,1318.0,437.0,1660.0,437.0,1600.0
656,477.0,921.0,581.0,970.0,504.0,829.0,323.0,1371.0,229.0,911.0,601.0,1015.0,576.0,1005.0,610.0,1247.0,571.0,1188.0,526.0,1386.0,487.0,1282.0,591.0,1311.0,531.0,1282.0,318.0,1381.0,363.0,1316.0,437.0,1663.0,432.0,1598.0
657,477.0,920.0,581.0,970.0,504.0,829.0,323.0,1371.0,229.0,911.0,601.0,1015.0,581.0,1005.0,610.0,1247.0,571.0,1188.0,526.0,1386.0,487.0,1282.0,596.0,1312.0,531.0,1282.0,318.0,1381.0,363.0,1317.0,437.0,1658.0,432.0,1599.0
658,481.0,920.0,580.0,970.0,504.0,829.0,323.0,1371.0,229.0,911.0,600.0,1019.0,580.0,1005.0,610.0,1247.0,575.0,1188.0,526.0,1386.0,491.0,1282.0,595.0,1311.0,531.0,1282.0,318.0,1381.0,362.0,1316.0,437.0,1663.0,432.0,1598.0
659,481.0,921.0,580.0,970.0,503.0,830.0,323.0,1371.0,229.0,911.0,600.0,1020.0,585.0,1005.0,609.0,1247.0,609.0,1198.0,525.0,1386.0,486.0,1282.0,595.0,1311.0,530.0,1282.0,318.0,1381.0,362.0,1316.0,436.0,1662.0,432.0,1598.0
660,481.0,921.0,580.0,970.0,503.0,829.0,323.0,1370.0,229.0,911.0,600.0,1020.0,585.0,1005.0,609.0,1247.0,609.0,1197.0,526.0,1385.0,491.0,1281.0,595.0,1311.0,530.0,1281.0,318.0,1380.0,363.0,1321.0,437.0,1662.0,437.0,1598.0
661,481.0,921.0,580.0,970.0,504.0,829.0,323.0,1370.0,229.0,911.0,600.0,1020.0,585.0,1005.0,610.0,1252.0,610.0,1197.0,526.0,1385.0,491.0,1281.0,595.0,1311.0,531.0,1281.0,318.0,1380.0,363.0,1321.0,437.0,1662.0,442.0,1598.0
662,477.0,921.0,580.0,971.0,504.0,830.0,324.0,1371.0,230.0,911.0,600.0,1020.0,580.0,1005.0,610.0,1247.0,575.0,1188.0,526.0,1385.0,486.0,1282.0,595.0,1311.0,531.0,1282.0,319.0,1380.0,363.0,1316.0,437.0,1662.0,442.0,1598.0
663,477.0,921.0,580.0,971.0,504.0,830.0,324.0,1371.0,230.0,912.0,600.0,1015.0,580.0,1000.0,610.0,1252.0,576.0,1188.0,526.0,1386.0,487.0,1282.0,590.0,1312.0,531.0,1277.0,319.0,1381.0,363.0,1317.0,437.0,1662.0,437.0,1598.0
