,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
634,211.0,1014.0,308.0,935.0,138.0,940.0,382.0,1392.0,622.0,949.0,387.0,921.0,308.0,940.0,465.0,1092.0,345.0,1074.0,475.0,1240.0,373.0,1161.0,470.0,1152.0,405.0,1147.0,382.0,1406.0,345.0,1327.0,424.0,1623.0,364.0,1544.0
635,211.0,1013.0,308.0,935.0,137.0,940.0,382.0,1392.0,622.0,949.0,387.0,921.0,313.0,940.0,465.0,1092.0,345.0,1069.0,474.0,1240.0,373.0,1161.0,470.0,1152.0,405.0,1147.0,382.0,1406.0,345.0,1327.0,424.0,1623.0,364.0,1544.0
636,212.0,1013.0,309.0,935.0,138.0,940.0,382.0,1392.0,622.0,949.0,387.0,921.0,309.0,940.0,466.0,1092.0,346.0,1073.0,475.0,1239.0,373.0,1166.0,470.0,1147.0,406.0,1147.0,382.0,1406.0,346.0,1327.0,424.0,1627.0,364.0,1544.0
637,212.0,1014.0,309.0,935.0,138.0,940.0,383.0,1392.0,622.0,949.0,387.0,922.0,309.0,940.0,466.0,1092.0,346.0,1074.0,475.0,1240.0,373.0,1166.0,470.0,1152.0,401.0,1157.0,383.0,1406.0,346.0,1327.0,424.0,1623.0,364.0,1544.0
638,212.0,1018.0,309.0,935.0,138.0,940.0,382.0,1392.0,622.0,949.0,387.0,921.0,309.0,940.0,466.0,1092.0,346.0,1074.0,475.0,1240.0,373.0,1166.0,470.0,1152.0,406.0,1157.0,378.0,1406.0,346.0,1328.0,424.0,1623.0,364.0,1545.0
639,212.0,1014.0,309.0,936.0,138.0,945.0,383.0,1393.0,623.0,950.0,387.0,922.0,313.0,940.0,466.0,1093.0,346.0,1074.0,475.0,1240.0,373.0,1166.0,470.0,1153.0,406.0,1157.0,378.0,1406.0,346.0,1328.0,424.0,1623.0,364.0,1545.0
640,211.0,1018.0,308.0,935.0,137.0,940.0,382.0,1392.0,622.0,949.0,386.0,921.0,313.0,940.0,465.0,1092.0,345.0,1074.0,474.0,1240.0,373.0,1161.0,465.0,1157.0,405.0,1157.0,382.0,1406.0,345.0,1328.0,423.0,1623.0,363.0,1545.0
641,211.0,1019.0,308.0,936.0,138.0,945.0,382.0,1392.0,622.0,949.0,387.0,922.0,313.0,945.0,465.0,1092.0,345.0,1074.0,474.0,1240.0,373.0,1166.0,465.0,1152.0,405.0,1152.0,377.0,1406.0,345.0,1328.0,424.0,1623.0,364.0,1544.0
642,211.0,1019.0,308.0,936.0,138.0,946.0,423.0,1613.0,621.0,950.0,386.0,923.0,313.0,941.0,465.0,1093.0,345.0,1074.0,474.0,1240.0,377.0,1166.0,469.0,1153.0,405.0,1157.0,382.0,1406.0,345.0,1327.0,423.0,1627.0,363.0,1548.0
643,212.0,1020.0,308.0,937.0,138.0,947.0,382.0,1392.0,621.0,951.0,386.0,924.0,308.0,947.0,464.0,1094.0,345.0,1075.0,474.0,1240.0,373.0,1167.0,469.0,1153.0,405.0,1149.0,382.0,1406.0,345.0,1328.0,423.0,1626.0,363.0,1544.0
644,212.0,1020.0,309.0,938.0,139.0,947.0,423.0,1613.0,621.0,951.0,387.0,924.0,313.0,947.0,465.0,1094.0,345.0,1075.0,474.0,1241.0,373.0,1167.0,469.0,1153.0,405.0,1158.0,377.0,1402.0,345.0,1328.0,423.0,1627.0,364.0,1544.0
645,212.0,1021.0,309.0,943.0,139.0,943.0,423.0,1613.0,621.0,952.0,387.0,924.0,309.0,947.0,465.0,1094.0,345.0,1076.0,474.0,1241.0,373.0,1168.0,469.0,1154.0,405.0,1145.0,378.0,1402.0,345.0,1328.0,423.0,1626.0,364.0,1544.0
646,209.0,1022.0,305.0,944.0,140.0,944.0,379.0,1390.0,622.0,953.0,383.0,926.0,310.0,949.0,466.0,1091.0,347.0,1077.0,475.0,1243.0,379.0,1174.0,471.0,1151.0,402.0,1146.0,379.0,1403.0,342.0,1325.0,420.0,1624.0,360.0,1541.0
647,208.0,1027.0,310.0,944.0,139.0,944.0,420.0,1615.0,622.0,953.0,383.0,926.0,310.0,953.0,466.0,1091.0,351.0,1082.0,475.0,1238.0,379.0,1174.0,471.0,1151.0,402.0,1146.0,379.0,1404.0,342.0,1326.0,420.0,1625.0,360.0,1542.0
648,210.0,1025.0,306.0,947.0,136.0,947.0,375.0,1391.0,623.0,956.0,384.0,928.0,311.0,951.0,467.0,1089.0,347.0,1084.0,476.0,1240.0,384.0,1180.0,471.0,1148.0,402.0,1148.0,375.0,1401.0,343.0,1323.0,421.0,1621.0,361.0,1543.0
649,210.0,1029.0,306.0,947.0,141.0,961.0,421.0,1611.0,622.0,956.0,384.0,929.0,311.0,956.0,467.0,1093.0,347.0,1089.0,476.0,1240.0,384.0,1176.0,471.0,1153.0,402.0,1148.0,375.0,1400.0,338.0,1323.0,421.0,1620.0,361.0,1542.0
650,204.0,1027.0,308.0,950.0,141.0,950.0,421.0,1611.0,620.0,963.0,385.0,932.0,313.0,950.0,467.0,1095.0,349.0,1090.0,476.0,1240.0,376.0,1181.0,471.0,1149.0,403.0,1144.0,372.0,1398.0,340.0,1326.0,421.0,1620.0,363.0,1543.0
651,204.0,1032.0,308.0,955.0,141.0,955.0,421.0,1611.0,620.0,964.0,385.0,937.0,313.0,959.0,466.0,1095.0,344.0,1095.0,475.0,1240.0,380.0,1181.0,471.0,1154.0,403.0,1149.0,371.0,1394.0,335.0,1321.0,421.0,1620.0,362.0,1543.0
652,209.0,1035.0,308.0,954.0,142.0,959.0,421.0,1612.0,619.0,968.0,385.0,936.0,313.0,959.0,466.0,1094.0,349.0,1089.0,475.0,1243.0,376.0,1175.0,470.0,1152.0,403.0,1148.0,371.0,1391.0,335.0,1324.0,421.0,1621.0,362.0,1540.0
653,209.0,1040.0,308.0,959.0,137.0,968.0,421.0,1612.0,619.0,968.0,385.0,941.0,313.0,968.0,466.0,1098.0,344.0,1098.0,475.0,1247.0,376.0,1179.0,475.0,1152.0,408.0,1152.0,371.0,1391.0,335.0,1328.0,417.0,1621.0,362.0,1540.0
654,207.0,1043.0,306.0,962.0,140.0,980.0,423.0,1612.0,615.0,971.0,387.0,939.0,310.0,966.0,463.0,1101.0,346.0,1096.0,476.0,1249.0,373.0,1186.0,467.0,1164.0,405.0,1155.0,369.0,1393.0,333.0,1325.0,423.0,1626.0,360.0,1545.0
655,212.0,1047.0,310.0,971.0,140.0,984.0,422.0,1612.0,615.0,971.0,387.0,944.0,315.0,975.0,467.0,1110.0,355.0,1119.0,476.0,1258.0,378.0,1191.0,467.0,1173.0,409.0,1159.0,369.0,1393.0,328.0,1330.0,422.0,1626.0,360.0,1545.0
656,212.0,1048.0,310.0,968.0,141.0,990.0,420.0,1611.0,611.0,977.0,385.0,950.0,310.0,973.0,465.0,1106.0,349.0,1110.0,478.0,1256.0,380.0,1190.0,460.0,1172.0,403.0,1159.0,363.0,1394.0,327.0,1327.0,420.0,1624.0,358.0,1544.0
657,217.0,1057.0,314.0,978.0,141.0,991.0,420.0,1610.0,611.0,978.0,385.0,955.0,314.0,982.0,464.0,1115.0,354.0,1124.0,478.0,1265.0,380.0,1199.0,464.0,1181.0,407.0,1172.0,363.0,1389.0,323.0,1332.0,420.0,1624.0,358.0,1544.0
658,218.0,1060.0,310.0,981.0,139.0,994.0,359.0,1373.0,614.0,981.0,385.0,954.0,315.0,981.0,464.0,1113.0,354.0,1126.0,473.0,1267.0,381.0,1205.0,500.0,1152.0,412.0,1166.0,359.0,1386.0,324.0,1333.0,420.0,1624.0,359.0,1540.0
659,217.0,1064.0,314.0,989.0,137.0,997.0,354.0,1373.0,614.0,980.0,385.0,962.0,314.0,997.0,469.0,1121.0,354.0,1130.0,477.0,1276.0,385.0,1205.0,517.0,1148.0,411.0,1170.0,354.0,1386.0,319.0,1333.0,420.0,1624.0,358.0,1545.0
660,215.0,1068.0,311.0,989.0,136.0,994.0,355.0,1375.0,613.0,985.0,386.0,963.0,315.0,985.0,469.0,1121.0,355.0,1134.0,478.0,1278.0,381.0,1208.0,508.0,1156.0,412.0,1169.0,355.0,1388.0,320.0,1331.0,416.0,1624.0,355.0,1541.0
661,215.0,1077.0,311.0,998.0,136.0,1002.0,351.0,1379.0,614.0,985.0,386.0,971.0,316.0,1007.0,469.0,1129.0,355.0,1142.0,478.0,1287.0,386.0,1213.0,517.0,1160.0,412.0,1178.0,346.0,1388.0,316.0,1335.0,416.0,1625.0,355.0,1542.0
662,219.0,1082.0,315.0,999.0,141.0,1012.0,349.0,1376.0,609.0,991.0,384.0,973.0,319.0,995.0,471.0,1138.0,354.0,1142.0,479.0,1290.0,384.0,1212.0,514.0,1160.0,410.0,1177.0,349.0,1389.0,315.0,1333.0,419.0,1628.0,354.0,1541.0
663,219.0,1086.0,315.0,1008.0,142.0,1017.0,345.0,1376.0,609.0,991.0,388.0,982.0,319.0,1013.0,471.0,1147.0,354.0,1143.0,479.0,1303.0,388.0,1216.0,523.0,1164.0,414.0,1182.0,345.0,1389.0,310.0,1333.0,419.0,1627.0,354.0,1545.0
664,223.0,1095.0,318.0,1005.0,142.0,1023.0,343.0,1378.0,608.0,997.0,386.0,980.0,318.0,1001.0,472.0,1147.0,352.0,1142.0,480.0,1301.0,386.0,1215.0,519.0,1164.0,412.0,1181.0,343.0,1386.0,309.0,1335.0,420.0,1626.0,356.0,1544.0
665,223.0,1099.0,317.0,1014.0,146.0,1031.0,343.0,1377.0,608.0,997.0,385.0,988.0,317.0,1018.0,475.0,1155.0,355.0,1151.0,484.0,1313.0,390.0,1219.0,526.0,1168.0,415.0,1189.0,343.0,1386.0,308.0,1335.0,420.0,1630.0,355.0,1548.0
666,222.0,1101.0,315.0,1016.0,146.0,1033.0,340.0,1375.0,602.0,1004.0,386.0,991.0,315.0,1012.0,475.0,1156.0,357.0,1151.0,484.0,1316.0,386.0,1215.0,526.0,1164.0,408.0,1185.0,340.0,1388.0,306.0,1337.0,416.0,1624.0,357.0,1548.0
667,222.0,1105.0,314.0,1020.0,146.0,1037.0,340.0,1379.0,601.0,1004.0,386.0,995.0,319.0,1025.0,475.0,1164.0,357.0,1164.0,483.0,1320.0,386.0,1223.0,525.0,1172.0,407.0,1194.0,340.0,1392.0,306.0,1337.0,416.0,1624.0,352.0,1548.0
668,222.0,1107.0,317.0,1020.0,151.0,1040.0,340.0,1383.0,588.0,1016.0,384.0,993.0,313.0,1005.0,474.0,1162.0,352.0,1158.0,482.0,1320.0,388.0,1221.0,529.0,1166.0,407.0,1190.0,336.0,1391.0,305.0,1339.0,419.0,1627.0,356.0,1552.0
669,226.0,1111.0,317.0,1028.0,151.0,1043.0,336.0,1386.0,589.0,1016.0,384.0,1004.0,317.0,1020.0,474.0,1166.0,352.0,1162.0,482.0,1323.0,384.0,1237.0,529.0,1166.0,407.0,1197.0,336.0,1390.0,301.0,1339.0,419.0,1627.0,356.0,1552.0
670,223.0,1110.0,320.0,1022.0,154.0,1049.0,335.0,1385.0,583.0,1022.0,386.0,1002.0,316.0,1010.0,474.0,1168.0,355.0,1161.0,482.0,1331.0,386.0,1219.0,529.0,1168.0,405.0,1199.0,335.0,1393.0,300.0,1338.0,420.0,1628.0,358.0,1551.0
671,228.0,1115.0,320.0,1030.0,151.0,1053.0,336.0,1384.0,583.0,1022.0,386.0,1011.0,320.0,1026.0,478.0,1172.0,355.0,1169.0,482.0,1334.0,382.0,1226.0,529.0,1172.0,401.0,1203.0,336.0,1392.0,297.0,1338.0,421.0,1627.0,355.0,1550.0
672,226.0,1116.0,318.0,1031.0,153.0,1054.0,334.0,1385.0,584.0,1024.0,384.0,1008.0,318.0,1020.0,476.0,1174.0,353.0,1166.0,484.0,1339.0,380.0,1247.0,530.0,1166.0,407.0,1201.0,334.0,1389.0,299.0,1339.0,419.0,1628.0,357.0,1551.0
673,230.0,1124.0,322.0,1035.0,153.0,1058.0,334.0,1385.0,584.0,1024.0,387.0,1016.0,318.0,1031.0,476.0,1182.0,357.0,1178.0,484.0,1343.0,376.0,1258.0,526.0,1178.0,403.0,1205.0,334.0,1393.0,299.0,1339.0,418.0,1628.0,357.0,1551.0
674,225.0,1122.0,318.0,1022.0,151.0,1066.0,333.0,1388.0,584.0,1048.0,381.0,1007.0,310.0,1003.0,473.0,1173.0,351.0,1170.0,484.0,1340.0,373.0,1236.0,521.0,1181.0,414.0,1196.0,329.0,1395.0,296.0,1340.0,421.0,1632.0,362.0,1554.0
675,225.0,1129.0,321.0,1033.0,151.0,1073.0,329.0,1392.0,584.0,1047.0,380.0,1010.0,314.0,1003.0,477.0,1181.0,354.0,1173.0,488.0,1344.0,369.0,1244.0,529.0,1181.0,410.0,1207.0,329.0,1395.0,295.0,1344.0,421.0,1632.0,362.0,1555.0
676,225.0,1129.0,321.0,1037.0,155.0,1074.0,329.0,1393.0,584.0,1048.0,381.0,1018.0,310.0,1003.0,473.0,1181.0,355.0,1174.0,488.0,1344.0,373.0,1241.0,529.0,1181.0,414.0,1196.0,329.0,1396.0,295.0,1341.0,421.0,1633.0,362.0,1552.0
677,225.0,1136.0,321.0,1040.0,154.0,1077.0,325.0,1392.0,585.0,1047.0,381.0,1021.0,314.0,1021.0,477.0,1188.0,355.0,1185.0,488.0,1355.0,370.0,1263.0,529.0,1181.0,410.0,1211.0,325.0,1396.0,292.0,1344.0,421.0,1633.0,355.0,1556.0
678,226.0,1135.0,320.0,1046.0,152.0,1079.0,327.0,1385.0,585.0,1050.0,383.0,1024.0,316.0,1024.0,476.0,1188.0,357.0,1184.0,488.0,1359.0,364.0,1262.0,529.0,1184.0,409.0,1206.0,327.0,1396.0,294.0,1341.0,420.0,1631.0,353.0,1553.0
679,226.0,1139.0,320.0,1053.0,151.0,1079.0,323.0,1385.0,585.0,1049.0,383.0,1030.0,320.0,1038.0,476.0,1195.0,357.0,1191.0,488.0,1363.0,368.0,1281.0,532.0,1180.0,409.0,1210.0,323.0,1397.0,293.0,1344.0,420.0,1632.0,353.0,1553.0
680,224.0,1142.0,320.0,1054.0,153.0,1083.0,320.0,1387.0,583.0,1054.0,383.0,1031.0,313.0,1031.0,476.0,1194.0,357.0,1187.0,487.0,1361.0,361.0,1280.0,528.0,1187.0,405.0,1213.0,324.0,1394.0,291.0,1343.0,420.0,1632.0,354.0,1554.0
681,224.0,1146.0,324.0,1057.0,153.0,1087.0,320.0,1387.0,583.0,1053.0,387.0,1039.0,316.0,1046.0,475.0,1202.0,361.0,1198.0,487.0,1368.0,361.0,1287.0,535.0,1187.0,409.0,1216.0,320.0,1394.0,290.0,1342.0,420.0,1635.0,353.0,1553.0
682,225.0,1145.0,322.0,1059.0,154.0,1086.0,318.0,1384.0,587.0,1052.0,385.0,1037.0,315.0,1045.0,475.0,1201.0,359.0,1201.0,486.0,1365.0,367.0,1287.0,538.0,1186.0,412.0,1216.0,318.0,1395.0,288.0,1343.0,419.0,1627.0,352.0,1556.0
683,225.0,1149.0,321.0,1067.0,154.0,1093.0,318.0,1384.0,586.0,1052.0,385.0,1045.0,318.0,1056.0,478.0,1209.0,362.0,1205.0,489.0,1372.0,366.0,1287.0,537.0,1194.0,411.0,1220.0,321.0,1395.0,288.0,1346.0,418.0,1633.0,351.0,1558.0
684,224.0,1153.0,322.0,1066.0,156.0,1093.0,318.0,1384.0,590.0,1051.0,386.0,1044.0,318.0,1051.0,477.0,1206.0,367.0,1210.0,488.0,1369.0,367.0,1289.0,545.0,1191.0,413.0,1221.0,318.0,1395.0,288.0,1346.0,417.0,1629.0,349.0,1557.0
685,228.0,1157.0,322.0,1070.0,156.0,1096.0,318.0,1384.0,591.0,1051.0,386.0,1047.0,315.0,1058.0,477.0,1213.0,368.0,1210.0,488.0,1376.0,364.0,1293.0,538.0,1206.0,413.0,1229.0,318.0,1395.0,288.0,1346.0,420.0,1629.0,349.0,1557.0
686,228.0,1160.0,324.0,1072.0,155.0,1095.0,316.0,1383.0,592.0,1049.0,389.0,1049.0,316.0,1061.0,474.0,1210.0,366.0,1214.0,485.0,1375.0,366.0,1294.0,546.0,1195.0,416.0,1222.0,316.0,1394.0,290.0,1344.0,420.0,1628.0,351.0,1551.0
687,229.0,1164.0,324.0,1076.0,152.0,1095.0,317.0,1383.0,592.0,1049.0,389.0,1053.0,324.0,1072.0,474.0,1214.0,366.0,1218.0,485.0,1379.0,359.0,1294.0,546.0,1206.0,416.0,1229.0,317.0,1394.0,286.0,1348.0,420.0,1628.0,351.0,1555.0
688,231.0,1168.0,330.0,1072.0,158.0,1099.0,319.0,1385.0,597.0,1053.0,391.0,1057.0,326.0,1069.0,475.0,1217.0,364.0,1217.0,487.0,1382.0,364.0,1298.0,544.0,1210.0,414.0,1229.0,319.0,1393.0,288.0,1347.0,418.0,1626.0,349.0,1553.0
689,235.0,1173.0,330.0,1081.0,158.0,1104.0,319.0,1382.0,597.0,1054.0,391.0,1062.0,326.0,1073.0,475.0,1226.0,364.0,1226.0,486.0,1386.0,368.0,1298.0,547.0,1214.0,414.0,1233.0,315.0,1394.0,288.0,1348.0,418.0,1626.0,349.0,1557.0
690,231.0,1172.0,330.0,1081.0,159.0,1104.0,315.0,1382.0,597.0,1054.0,391.0,1062.0,326.0,1069.0,475.0,1222.0,364.0,1222.0,486.0,1386.0,368.0,1298.0,547.0,1214.0,418.0,1229.0,315.0,1393.0,288.0,1348.0,418.0,1626.0,349.0,1557.0
691,231.0,1176.0,330.0,1085.0,158.0,1108.0,318.0,1382.0,597.0,1054.0,391.0,1069.0,330.0,1081.0,475.0,1229.0,368.0,1233.0,482.0,1386.0,368.0,1298.0,547.0,1222.0,421.0,1233.0,315.0,1393.0,288.0,1348.0,417.0,1626.0,349.0,1557.0
692,225.0,1175.0,335.0,1083.0,160.0,1114.0,316.0,1384.0,601.0,1053.0,392.0,1068.0,324.0,1076.0,476.0,1228.0,369.0,1232.0,484.0,1388.0,362.0,1308.0,552.0,1213.0,426.0,1228.0,316.0,1391.0,290.0,1350.0,419.0,1631.0,350.0,1555.0
693,236.0,1178.0,335.0,1087.0,160.0,1114.0,320.0,1384.0,601.0,1053.0,388.0,1072.0,327.0,1083.0,476.0,1235.0,373.0,1239.0,479.0,1399.0,354.0,1315.0,552.0,1224.0,430.0,1235.0,316.0,1391.0,289.0,1346.0,418.0,1631.0,354.0,1559.0
694,233.0,1180.0,334.0,1087.0,159.0,1114.0,315.0,1386.0,610.0,1060.0,392.0,1072.0,326.0,1079.0,474.0,1231.0,373.0,1239.0,478.0,1402.0,365.0,1301.0,548.0,1219.0,455.0,1223.0,315.0,1394.0,287.0,1347.0,420.0,1631.0,354.0,1553.0
695,237.0,1184.0,338.0,1090.0,163.0,1118.0,315.0,1383.0,611.0,1059.0,389.0,1079.0,330.0,1086.0,474.0,1242.0,377.0,1246.0,474.0,1414.0,354.0,1305.0,548.0,1227.0,455.0,1227.0,315.0,1394.0,287.0,1348.0,420.0,1632.0,354.0,1558.0
696,232.0,1186.0,336.0,1094.0,166.0,1124.0,313.0,1382.0,613.0,1067.0,393.0,1078.0,328.0,1086.0,474.0,1240.0,374.0,1240.0,474.0,1409.0,351.0,1305.0,551.0,1225.0,474.0,1225.0,313.0,1390.0,289.0,1348.0,417.0,1629.0,355.0,1556.0
697,236.0,1187.0,340.0,1094.0,166.0,1125.0,313.0,1383.0,613.0,1067.0,394.0,1083.0,332.0,1090.0,474.0,1248.0,378.0,1248.0,474.0,1418.0,355.0,1306.0,548.0,1233.0,463.0,1233.0,313.0,1391.0,290.0,1348.0,417.0,1629.0,355.0,1556.0
698,245.0,1187.0,335.0,1097.0,170.0,1127.0,312.0,1385.0,612.0,1089.0,399.0,1082.0,331.0,1086.0,473.0,1250.0,376.0,1250.0,477.0,1419.0,361.0,1318.0,552.0,1228.0,477.0,1232.0,312.0,1393.0,286.0,1348.0,421.0,1632.0,361.0,1550.0
699,244.0,1190.0,342.0,1104.0,173.0,1127.0,316.0,1382.0,612.0,1089.0,402.0,1085.0,338.0,1097.0,477.0,1250.0,376.0,1250.0,477.0,1419.0,361.0,1322.0,552.0,1243.0,477.0,1239.0,316.0,1389.0,289.0,1348.0,417.0,1629.0,361.0,1551.0
700,244.0,1189.0,341.0,1100.0,173.0,1126.0,315.0,1383.0,613.0,1092.0,401.0,1085.0,337.0,1088.0,475.0,1249.0,374.0,1249.0,475.0,1421.0,363.0,1320.0,554.0,1234.0,479.0,1234.0,315.0,1391.0,289.0,1346.0,419.0,1634.0,359.0,1552.0
701,247.0,1193.0,344.0,1103.0,176.0,1126.0,314.0,1384.0,613.0,1092.0,404.0,1088.0,341.0,1092.0,479.0,1253.0,378.0,1253.0,475.0,1421.0,363.0,1320.0,557.0,1245.0,483.0,1238.0,314.0,1391.0,288.0,1346.0,419.0,1630.0,359.0,1552.0
702,249.0,1193.0,346.0,1104.0,178.0,1130.0,316.0,1382.0,616.0,1097.0,405.0,1089.0,338.0,1085.0,479.0,1252.0,379.0,1252.0,475.0,1419.0,368.0,1327.0,557.0,1238.0,487.0,1234.0,316.0,1390.0,286.0,1349.0,416.0,1627.0,346.0,1553.0
703,253.0,1193.0,349.0,1104.0,182.0,1130.0,316.0,1382.0,617.0,1097.0,409.0,1093.0,342.0,1089.0,479.0,1256.0,379.0,1252.0,476.0,1420.0,368.0,1327.0,561.0,1249.0,487.0,1241.0,316.0,1390.0,290.0,1349.0,416.0,1627.0,346.0,1553.0
704,249.0,1193.0,345.0,1104.0,186.0,1134.0,316.0,1384.0,618.0,1100.0,408.0,1093.0,334.0,1078.0,482.0,1255.0,382.0,1255.0,478.0,1418.0,367.0,1329.0,563.0,1248.0,489.0,1241.0,316.0,1392.0,290.0,1344.0,419.0,1628.0,349.0,1554.0
705,253.0,1193.0,349.0,1108.0,187.0,1130.0,316.0,1385.0,618.0,1101.0,412.0,1097.0,349.0,1090.0,482.0,1256.0,382.0,1256.0,478.0,1418.0,371.0,1330.0,567.0,1252.0,489.0,1245.0,316.0,1392.0,290.0,1344.0,419.0,1628.0,349.0,1554.0
706,248.0,1196.0,352.0,1105.0,194.0,1138.0,316.0,1387.0,619.0,1109.0,414.0,1098.0,342.0,1087.0,482.0,1257.0,385.0,1257.0,479.0,1427.0,349.0,1333.0,569.0,1250.0,497.0,1243.0,313.0,1394.0,291.0,1347.0,414.0,1629.0,356.0,1549.0
707,251.0,1196.0,359.0,1105.0,197.0,1134.0,316.0,1387.0,619.0,1109.0,417.0,1102.0,356.0,1091.0,486.0,1261.0,388.0,1257.0,479.0,1430.0,377.0,1333.0,572.0,1257.0,497.0,1246.0,316.0,1391.0,291.0,1347.0,413.0,1626.0,352.0,1550.0
708,252.0,1195.0,356.0,1102.0,202.0,1138.0,317.0,1385.0,621.0,1110.0,421.0,1099.0,345.0,1088.0,489.0,1260.0,388.0,1256.0,478.0,1439.0,349.0,1328.0,571.0,1256.0,496.0,1246.0,317.0,1392.0,292.0,1346.0,417.0,1629.0,356.0,1550.0
709,256.0,1192.0,364.0,1106.0,202.0,1135.0,317.0,1385.0,621.0,1109.0,428.0,1102.0,356.0,1088.0,492.0,1263.0,392.0,1260.0,478.0,1443.0,353.0,1328.0,571.0,1263.0,500.0,1253.0,317.0,1392.0,292.0,1346.0,417.0,1629.0,356.0,1550.0
710,260.0,1194.0,364.0,1105.0,207.0,1133.0,318.0,1384.0,626.0,1108.0,429.0,1101.0,357.0,1090.0,493.0,1262.0,389.0,1259.0,479.0,1441.0,357.0,1330.0,569.0,1262.0,497.0,1248.0,318.0,1391.0,293.0,1345.0,414.0,1624.0,357.0,1549.0
711,268.0,1191.0,372.0,1105.0,210.0,1130.0,318.0,1384.0,626.0,1108.0,436.0,1105.0,368.0,1090.0,497.0,1269.0,393.0,1259.0,479.0,1445.0,382.0,1327.0,576.0,1273.0,497.0,1251.0,318.0,1391.0,293.0,1344.0,415.0,1624.0,357.0,1548.0
712,272.0,1190.0,373.0,1112.0,215.0,1130.0,321.0,1379.0,630.0,1098.0,437.0,1102.0,359.0,1091.0,500.0,1270.0,394.0,1260.0,482.0,1449.0,363.0,1319.0,573.0,1267.0,489.0,1249.0,321.0,1386.0,293.0,1344.0,422.0,1628.0,349.0,1555.0
713,278.0,1186.0,377.0,1109.0,219.0,1126.0,320.0,1379.0,629.0,1098.0,443.0,1105.0,377.0,1091.0,503.0,1274.0,398.0,1260.0,482.0,1453.0,363.0,1316.0,580.0,1277.0,468.0,1256.0,320.0,1386.0,296.0,1344.0,422.0,1628.0,363.0,1554.0
714,277.0,1184.0,382.0,1110.0,225.0,1128.0,323.0,1377.0,635.0,1096.0,446.0,1107.0,365.0,1089.0,505.0,1271.0,400.0,1261.0,484.0,1447.0,368.0,1317.0,582.0,1275.0,477.0,1254.0,323.0,1384.0,298.0,1345.0,425.0,1632.0,351.0,1555.0
715,284.0,1180.0,386.0,1110.0,228.0,1120.0,326.0,1376.0,635.0,1096.0,452.0,1110.0,386.0,1096.0,509.0,1278.0,403.0,1260.0,488.0,1450.0,410.0,1387.0,586.0,1285.0,477.0,1257.0,323.0,1383.0,298.0,1345.0,424.0,1633.0,351.0,1552.0
716,283.0,1181.0,389.0,1110.0,226.0,1117.0,325.0,1380.0,641.0,1089.0,457.0,1106.0,382.0,1096.0,513.0,1280.0,403.0,1263.0,489.0,1454.0,414.0,1383.0,588.0,1284.0,481.0,1259.0,325.0,1387.0,297.0,1344.0,421.0,1632.0,354.0,1550.0
717,290.0,1178.0,393.0,1110.0,233.0,1110.0,326.0,1377.0,641.0,1089.0,464.0,1107.0,393.0,1096.0,521.0,1284.0,407.0,1259.0,492.0,1455.0,382.0,1316.0,592.0,1288.0,468.0,1263.0,326.0,1387.0,301.0,1341.0,421.0,1632.0,354.0,1550.0
718,295.0,1178.0,398.0,1110.0,234.0,1107.0,327.0,1378.0,645.0,1089.0,466.0,1107.0,395.0,1099.0,523.0,1285.0,409.0,1264.0,495.0,1453.0,405.0,1342.0,595.0,1285.0,477.0,1264.0,327.0,1385.0,298.0,1342.0,420.0,1631.0,352.0,1553.0
719,298.0,1175.0,405.0,1110.0,241.0,1100.0,330.0,1378.0,644.0,1089.0,473.0,1107.0,405.0,1100.0,527.0,1289.0,413.0,1260.0,498.0,1453.0,413.0,1342.0,595.0,1292.0,470.0,1267.0,330.0,1385.0,302.0,1342.0,420.0,1631.0,355.0,1553.0
720,297.0,1171.0,407.0,1108.0,246.0,1097.0,334.0,1376.0,657.0,1086.0,477.0,1105.0,403.0,1097.0,528.0,1285.0,414.0,1262.0,499.0,1450.0,381.0,1321.0,598.0,1292.0,480.0,1266.0,330.0,1384.0,301.0,1340.0,418.0,1630.0,356.0,1552.0
721,304.0,1167.0,414.0,1108.0,249.0,1086.0,334.0,1376.0,657.0,1086.0,488.0,1105.0,418.0,1097.0,536.0,1288.0,418.0,1262.0,506.0,1453.0,381.0,1318.0,598.0,1299.0,473.0,1266.0,330.0,1384.0,304.0,1340.0,418.0,1630.0,356.0,1552.0
722,306.0,1166.0,417.0,1107.0,254.0,1089.0,336.0,1377.0,660.0,1081.0,491.0,1107.0,417.0,1096.0,539.0,1292.0,420.0,1262.0,505.0,1450.0,391.0,1317.0,601.0,1303.0,476.0,1269.0,332.0,1384.0,306.0,1340.0,417.0,1628.0,354.0,1557.0
