sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
256.0,767.0,490.0,767.0,256.0,767.0,54756.0,59536.0,114292.0,234.0,244.0,338.07099846038255,0.6921623004211102,0.8063156142167507,133.80151834988152
256.0,771.0,489.0,771.0,256.0,771.0,54289.0,58564.0,112853.0,233.0,242.0,335.93600581063055,0.6935844802874263,0.8043432649208582,133.91452564026176
257.0,776.0,490.0,776.0,257.0,776.0,54289.0,56644.0,110933.0,233.0,238.0,333.06605951372467,0.6995609229597853,0.7960134759037958,134.39178739517385
257.0,783.0,489.0,783.0,257.0,783.0,53824.0,54289.0,108113.0,232.0,233.0,328.80541358073776,0.7055844898460977,0.7875486977165886,134.87678345981521
258.0,789.0,490.0,789.0,258.0,789.0,53824.0,53824.0,107648.0,232.0,232.0,328.09754647055803,0.7071067811865476,0.7853981633974483,135.0
262.0,794.0,490.0,794.0,262.0,794.0,51984.0,51529.0,103513.0,228.0,227.0,321.7343624793597,0.708659150496015,0.7832003647383424,135.1259245873863
264.0,801.0,490.0,801.0,264.0,801.0,51076.0,51076.0,102152.0,226.0,226.0,319.6122650963195,0.7071067811865475,0.7853981633974484,135.0
264.0,804.0,488.0,804.0,264.0,804.0,50176.0,52900.0,103076.0,224.0,230.0,321.05451250527534,0.6977008304666622,0.7986132530863085,134.24283113494147
269.0,812.0,492.0,812.0,269.0,812.0,49729.0,49729.0,99458.0,223.0,223.0,315.3696244092002,0.7071067811865476,0.7853981633974483,135.0
268.0,819.0,495.0,819.0,268.0,819.0,51529.0,49284.0,100813.0,227.0,222.0,317.5106297433206,0.7149366941935441,0.774262766211463,135.6380112619588
270.0,822.0,495.0,822.0,270.0,822.0,50625.0,50625.0,101250.0,225.0,225.0,318.1980515339464,0.7071067811865475,0.7853981633974484,135.0
272.0,825.0,493.0,825.0,272.0,825.0,48841.0,53361.0,102202.0,221.0,231.0,319.6904753038476,0.6912936639415111,0.8075184486262037,133.73260101476674
273.0,827.0,492.0,827.0,273.0,827.0,47961.0,56169.0,104130.0,219.0,237.0,322.69180342859653,0.6786661380088606,0.8248513644944877,132.73949808885874
274.0,830.0,497.0,830.0,274.0,830.0,49729.0,55696.0,105425.0,223.0,236.0,324.6921619010844,0.6868043832482033,0.8137130340787587,133.37767741250218
277.0,835.0,494.0,835.0,277.0,835.0,47089.0,54756.0,101845.0,217.0,234.0,319.13163428278307,0.6799701962724132,0.8230743395348052,132.84131411913793
279.0,840.0,498.0,840.0,279.0,840.0,47961.0,55696.0,103657.0,219.0,236.0,321.95807180438885,0.6802127953265207,0.8227434296419714,132.86027385939644
280.0,845.0,499.0,845.0,280.0,845.0,47961.0,56169.0,104130.0,219.0,237.0,322.69180342859653,0.6786661380088606,0.8248513644944877,132.73949808885874
284.0,855.0,498.0,855.0,284.0,855.0,45796.0,53824.0,99620.0,214.0,232.0,315.6263613832026,0.6780168774945327,0.8257350166945348,132.6888685472386
282.0,858.0,499.0,858.0,282.0,858.0,47089.0,53361.0,100450.0,217.0,231.0,316.9384798348096,0.6846754616640486,0.8166379968277165,133.21008939175394
287.0,862.0,502.0,862.0,287.0,862.0,46225.0,54289.0,100514.0,215.0,233.0,317.0394297244429,0.6781490875973023,0.8255551354181183,132.69917498519067
288.0,865.0,503.0,865.0,288.0,865.0,46225.0,55696.0,101921.0,215.0,236.0,319.25068519895143,0.6734519610068048,0.8319277483115652,132.33405116192552
292.0,871.0,503.0,871.0,292.0,871.0,44521.0,55225.0,99746.0,211.0,235.0,315.8259014077218,0.668089599553158,0.8391579719352223,131.91978986335417
291.0,872.0,505.0,872.0,291.0,872.0,45796.0,57121.0,102917.0,214.0,239.0,320.8067954392488,0.6670681638990568,0.8405298756531343,131.8411855704195
293.0,878.0,503.0,878.0,293.0,878.0,44100.0,59049.0,103149.0,210.0,243.0,321.1681802420657,0.6538630316419334,0.8581173919507025,130.8334951144513
295.0,881.0,505.0,881.0,295.0,881.0,44100.0,57121.0,101221.0,210.0,239.0,318.15247916682966,0.6600608631117479,0.8498965489343486,131.304514723328
296.0,883.0,507.0,883.0,296.0,883.0,44521.0,61009.0,105530.0,211.0,247.0,324.8538132760642,0.6495229280891647,0.8638395021980803,130.505642347368
300.0,887.0,513.0,887.0,300.0,887.0,45369.0,60025.0,105394.0,213.0,245.0,324.64442086689246,0.6561024502784607,0.8551537982676635,131.00329652468108
304.0,891.0,514.0,891.0,304.0,891.0,44100.0,60025.0,104125.0,210.0,245.0,322.6840560052511,0.6507913734559685,0.8621700546672264,130.60129464500446
307.0,894.0,516.0,894.0,307.0,894.0,43681.0,59536.0,103217.0,209.0,244.0,321.2740263388872,0.650535003970542,0.8625076643775594,130.58195103347975
311.0,894.0,516.0,894.0,311.0,894.0,42025.0,62001.0,104026.0,205.0,249.0,322.53061870154283,0.6355985699134473,0.8820127241626614,129.46439342864306
317.0,899.0,521.0,899.0,317.0,899.0,41616.0,63001.0,104617.0,204.0,251.0,323.44551318576055,0.6307090118230799,0.8883298019152741,129.10245153456236
321.0,905.0,520.0,905.0,321.0,905.0,39601.0,62001.0,101602.0,199.0,249.0,318.750686273771,0.6243123813358048,0.8965453404361068,128.6317358508915
323.0,910.0,526.0,910.0,323.0,910.0,41209.0,62001.0,103210.0,203.0,249.0,321.26313202731495,0.6318807848226425,0.8868188946914833,129.18902014172141
329.0,912.0,529.0,912.0,329.0,912.0,40000.0,69169.0,109169.0,200.0,263.0,330.4073243740217,0.6053134578021631,0.920636720764502,127.25140143542995
334.0,917.0,529.0,917.0,334.0,917.0,38025.0,68644.0,106669.0,195.0,262.0,326.60220452409686,0.5970565945326092,0.9309694206963121,126.65938133836212
337.0,921.0,530.0,921.0,337.0,921.0,37249.0,71289.0,108538.0,193.0,267.0,329.4510585807853,0.5858229772622634,0.9449011703790711,125.86115088030732
342.0,923.0,534.0,923.0,342.0,923.0,36864.0,72361.0,109225.0,192.0,269.0,330.49205739321485,0.5809519342595307,0.9508985819161059,125.51752451123215
347.0,920.0,531.0,920.0,347.0,920.0,33856.0,78961.0,112817.0,184.0,281.0,335.882419903156,0.5478107489312843,0.9910511738782102,123.21695045529266
351.0,922.0,536.0,922.0,351.0,922.0,34225.0,78961.0,113186.0,185.0,281.0,336.4312708414603,0.5498894307217337,0.9885644753463738,123.35942778608826
360.0,919.0,545.0,919.0,360.0,919.0,34225.0,82369.0,116594.0,185.0,287.0,341.45863585506225,0.5417932966806741,0.99822710378691,122.80579995744246
365.0,921.0,550.0,921.0,365.0,921.0,34225.0,80656.0,114881.0,185.0,284.0,338.940997815254,0.5458177122049946,0.9934316198228704,123.08056094930458
370.0,927.0,549.0,927.0,370.0,927.0,32041.0,78961.0,111002.0,179.0,281.0,333.16962646675944,0.5372638613497949,1.0036067041473837,122.49757156132026
377.0,929.0,554.0,929.0,377.0,929.0,31329.0,81225.0,112554.0,177.0,285.0,335.49068541466244,0.5275854373757952,1.015040605682583,121.8424572599852
389.0,932.0,551.0,932.0,389.0,932.0,26244.0,82369.0,108613.0,162.0,287.0,329.56486463213884,0.49155725438397335,1.0569192642757097,119.44298687092976
394.0,935.0,555.0,935.0,394.0,935.0,25921.0,81225.0,107146.0,161.0,285.0,327.33163611236847,0.4918559107581367,1.0565762810767967,119.46263836067136
401.0,934.0,558.0,934.0,401.0,934.0,24649.0,82369.0,107018.0,157.0,287.0,327.1360573217205,0.4799226391776161,1.0702297960100802,118.68034957947538
411.0,933.0,559.0,933.0,411.0,933.0,21904.0,87025.0,108929.0,148.0,295.0,330.04393646907073,0.4484251447954399,1.1057937050732503,116.64268768716867
422.0,932.0,566.0,932.0,422.0,932.0,20736.0,90000.0,110736.0,144.0,300.0,332.77019097268914,0.4327310675847713,1.1232763516377267,115.64100582430528
430.0,932.0,566.0,932.0,430.0,932.0,18496.0,93636.0,112132.0,136.0,306.0,334.8611652610676,0.40613846605344756,1.1525719972156676,113.96248897457818
443.0,929.0,570.0,929.0,443.0,929.0,16129.0,96100.0,112229.0,127.0,310.0,335.00597009605667,0.37909772164234906,1.1819752854196726,112.2778046566819
452.0,928.0,572.0,928.0,452.0,928.0,14400.0,96721.0,111121.0,120.0,311.0,333.3481663366397,0.3599839810692557,1.202545603451116,111.09921225023834
465.0,931.0,572.0,931.0,465.0,931.0,11449.0,96100.0,107549.0,107.0,310.0,327.9466420014085,0.3262725891840065,1.2384386485252645,109.04269225361679
473.0,927.0,576.0,927.0,473.0,927.0,10609.0,97969.0,108578.0,103.0,313.0,329.51176003293114,0.31258368438718626,1.2528845251352512,108.2150044924978
486.0,925.0,576.0,925.0,486.0,925.0,8100.0,100489.0,108589.0,90.0,317.0,329.52845097199116,0.2731175403353858,1.2941640276452309,105.84986321827628
494.0,928.0,577.0,928.0,494.0,928.0,6889.0,99856.0,106745.0,83.0,316.0,326.71853329739344,0.2540412971444439,1.3139399743073057,104.71678493866357
503.0,923.0,574.0,923.0,503.0,923.0,5041.0,103041.0,108082.0,71.0,321.0,328.7582698579611,0.21596414907121667,1.3531171529501038,102.47209794920116
513.0,921.0,575.0,921.0,513.0,921.0,3844.0,104329.0,108173.0,62.0,323.0,328.89664029904594,0.18850907064185007,1.3811525496572228,100.86578804090828
519.0,923.0,577.0,923.0,519.0,923.0,3364.0,104976.0,108340.0,58.0,324.0,329.15042154006125,0.17621122807202833,1.3936602116181949,100.14915179896826
528.0,920.0,582.0,920.0,528.0,920.0,2916.0,106276.0,109192.0,54.0,326.0,330.44212806480954,0.16341741991629163,1.4066426739275089,99.4053115009569
537.0,922.0,578.0,922.0,537.0,922.0,1681.0,106929.0,108610.0,41.0,327.0,329.56031314465037,0.12440818376697048,1.4460649679452435,97.14658043501687
543.0,922.0,580.0,922.0,543.0,922.0,1369.0,105625.0,106994.0,37.0,325.0,327.099373279742,0.11311547200170528,1.4574382344030932,96.49494026770438
548.0,921.0,580.0,921.0,548.0,921.0,1024.0,106276.0,107300.0,32.0,326.0,327.566787083184,0.09769000173962616,1.4729502725286039,95.6061659514666
553.0,923.0,581.0,923.0,553.0,923.0,784.0,107584.0,108368.0,28.0,328.0,329.19295253695816,0.08505649888375563,1.4856369341751898,94.87927378300672
557.0,923.0,580.0,923.0,557.0,923.0,529.0,107584.0,108113.0,23.0,328.0,328.80541358073776,0.06995018649336313,1.5007889696194525,94.01112610101784
563.0,925.0,577.0,925.0,563.0,925.0,196.0,105625.0,105821.0,14.0,325.0,325.3013987058771,0.043037011386041324,1.5277460189103134,92.46660094852538
569.0,925.0,579.0,925.0,569.0,925.0,100.0,106276.0,106376.0,10.0,326.0,326.15333817086713,0.03066042511194885,1.540131095867948,91.7569883099082
575.0,923.0,575.0,923.0,575.0,923.0,0.0,107584.0,107584.0,0.0,328.0,328.0,nan,nan,nan
580.0,925.0,576.0,925.0,580.0,925.0,16.0,105625.0,105641.0,4.0,325.0,325.0246144525057,0.012306760233337653,1.5584892558842252,89.2948567786503
585.0,927.0,575.0,927.0,585.0,927.0,100.0,104976.0,105076.0,10.0,324.0,324.154284253656,0.030849507428304845,1.5399419240643706,88.23217294414394
590.0,925.0,580.0,925.0,590.0,925.0,100.0,106276.0,106376.0,10.0,326.0,326.15333817086713,0.03066042511194885,1.540131095867948,88.2430116900918
591.0,924.0,581.0,924.0,591.0,924.0,100.0,110224.0,110324.0,10.0,332.0,332.150568266863,0.030106827912953025,1.5406849487818142,88.27474512452736
596.0,924.0,581.0,924.0,596.0,924.0,225.0,106929.0,107154.0,15.0,327.0,327.3438559069041,0.04582337419605018,1.5249569009137798,87.37359436170925
596.0,928.0,582.0,928.0,596.0,928.0,196.0,104329.0,104525.0,14.0,323.0,323.3032632065442,0.043302996267798315,1.5274797858295357,87.51814501957928
602.0,926.0,578.0,926.0,602.0,926.0,576.0,108900.0,109476.0,24.0,330.0,330.8715762950937,0.07253569577882138,1.498196873064402,85.84035770628736
602.0,930.0,578.0,930.0,602.0,930.0,576.0,103041.0,103617.0,24.0,321.0,321.895945920417,0.07455825493973003,1.4961688210873838,85.72415888737106
603.0,929.0,579.0,929.0,603.0,929.0,576.0,106276.0,106852.0,24.0,326.0,326.88224179358537,0.07342093552807666,1.4973092665073091,85.7895015966978
604.0,932.0,580.0,932.0,604.0,932.0,576.0,104976.0,105552.0,24.0,324.0,324.8876728963412,0.07387168551531179,1.4968572891369563,85.76360520094116
604.0,931.0,580.0,931.0,604.0,931.0,576.0,105625.0,106201.0,24.0,325.0,325.8849490234245,0.07364562270187841,1.4970839694005564,85.77659302334436
605.0,931.0,580.0,931.0,605.0,931.0,625.0,105625.0,106250.0,25.0,325.0,325.96012026013244,0.07669649888473705,1.4940244355251187,85.60129464500447
610.0,930.0,581.0,930.0,610.0,930.0,841.0,106276.0,107117.0,29.0,326.0,327.28733553255614,0.08860715601112923,1.4820728133842105,84.91651713799533
610.0,930.0,580.0,930.0,610.0,930.0,900.0,106276.0,107176.0,30.0,326.0,327.37745799000885,0.09163734175282028,1.4790302453550903,84.7421908310453
610.0,934.0,581.0,934.0,610.0,934.0,841.0,103684.0,104525.0,29.0,322.0,323.3032632065442,0.08969906369758222,1.48097654020861,84.85370531184002
610.0,934.0,581.0,934.0,610.0,934.0,841.0,103684.0,104525.0,29.0,322.0,323.3032632065442,0.08969906369758222,1.48097654020861,84.85370531184002
611.0,933.0,586.0,933.0,611.0,933.0,625.0,104329.0,104954.0,25.0,323.0,323.9660476037574,0.07716858042660532,1.4935509507120168,85.5741659635502
611.0,933.0,582.0,933.0,611.0,933.0,841.0,104329.0,105170.0,29.0,323.0,324.29924452579286,0.0894235817366929,1.4812531337140078,84.86955295234004
611.0,933.0,582.0,933.0,611.0,933.0,841.0,104329.0,105170.0,29.0,323.0,324.29924452579286,0.0894235817366929,1.4812531337140078,84.86955295234004
612.0,933.0,582.0,933.0,612.0,933.0,900.0,104329.0,105229.0,30.0,323.0,324.39019713918606,0.09248121633937016,1.4781827719709053,84.69363418288184
612.0,933.0,582.0,933.0,612.0,933.0,900.0,104329.0,105229.0,30.0,323.0,324.39019713918606,0.09248121633937016,1.4781827719709053,84.69363418288184
612.0,933.0,582.0,933.0,612.0,933.0,900.0,104329.0,105229.0,30.0,323.0,324.39019713918606,0.09248121633937016,1.4781827719709053,84.69363418288184
612.0,932.0,582.0,932.0,612.0,932.0,900.0,104976.0,105876.0,30.0,324.0,325.38592471094995,0.09219821056073614,1.4784669920632976,84.70991879462873
612.0,932.0,582.0,932.0,612.0,932.0,900.0,104976.0,105876.0,30.0,324.0,325.38592471094995,0.09219821056073614,1.4784669920632976,84.70991879462873
611.0,933.0,582.0,933.0,611.0,933.0,841.0,103684.0,104525.0,29.0,322.0,323.3032632065442,0.08969906369758222,1.48097654020861,84.85370531184002
611.0,933.0,581.0,933.0,611.0,933.0,900.0,103684.0,104584.0,30.0,322.0,323.39449593337235,0.09276595729749457,1.4778968016814824,84.67724929223176
610.0,934.0,581.0,934.0,610.0,934.0,841.0,106276.0,107117.0,29.0,326.0,327.28733553255614,0.08860715601112923,1.4820728133842105,84.91651713799533
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,934.0,574.0,934.0,579.0,934.0,25.0,100489.0,100514.0,5.0,317.0,317.0394297244429,0.01577090901389075,1.555024763946945,89.09635601248705
579.0,934.0,574.0,934.0,579.0,934.0,25.0,100489.0,100514.0,5.0,317.0,317.0394297244429,0.01577090901389075,1.555024763946945,89.09635601248705
579.0,934.0,574.0,934.0,579.0,934.0,25.0,100489.0,100514.0,5.0,317.0,317.0394297244429,0.01577090901389075,1.555024763946945,89.09635601248705
579.0,934.0,574.0,934.0,579.0,934.0,25.0,100489.0,100514.0,5.0,317.0,317.0394297244429,0.01577090901389075,1.555024763946945,89.09635601248705
579.0,933.0,574.0,933.0,579.0,933.0,25.0,101124.0,101149.0,5.0,318.0,318.0393057469469,0.01572132723738974,1.555074351871253,89.09919719126471
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,934.0,574.0,934.0,579.0,934.0,25.0,100489.0,100514.0,5.0,317.0,317.0394297244429,0.01577090901389075,1.555024763946945,89.09635601248705
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,939.0,574.0,939.0,579.0,939.0,25.0,97344.0,97369.0,5.0,312.0,312.04006153056696,0.016023583559991728,1.5547720574658543,89.08187699766495
579.0,938.0,574.0,938.0,579.0,938.0,25.0,97969.0,97994.0,5.0,313.0,313.0399335548102,0.01597240308359748,1.5548232444929695,89.08480979828447
579.0,939.0,574.0,939.0,579.0,939.0,25.0,97344.0,97369.0,5.0,312.0,312.04006153056696,0.016023583559991728,1.5547720574658543,89.08187699766495
579.0,939.0,574.0,939.0,579.0,939.0,25.0,97344.0,97369.0,5.0,312.0,312.04006153056696,0.016023583559991728,1.5547720574658543,89.08187699766495
579.0,939.0,574.0,939.0,579.0,939.0,25.0,97344.0,97369.0,5.0,312.0,312.04006153056696,0.016023583559991728,1.5547720574658543,89.08187699766495
578.0,939.0,574.0,939.0,578.0,939.0,16.0,97344.0,97360.0,4.0,312.0,312.0256399721023,0.01281945932506583,1.557976516321996,89.26547896574519
578.0,939.0,573.0,939.0,578.0,939.0,25.0,97344.0,97369.0,5.0,312.0,312.04006153056696,0.016023583559991728,1.5547720574658543,89.08187699766495
578.0,940.0,573.0,940.0,578.0,940.0,25.0,96721.0,96746.0,5.0,311.0,311.0401903291599,0.016075093044113444,1.5547205413465062,89.0789253414494
578.0,940.0,573.0,940.0,578.0,940.0,25.0,96721.0,96746.0,5.0,311.0,311.0401903291599,0.016075093044113444,1.5547205413465062,89.0789253414494
578.0,940.0,573.0,940.0,578.0,940.0,25.0,96721.0,96746.0,5.0,311.0,311.0401903291599,0.016075093044113444,1.5547205413465062,89.0789253414494
578.0,940.0,573.0,940.0,578.0,940.0,25.0,96721.0,96746.0,5.0,311.0,311.0401903291599,0.016075093044113444,1.5547205413465062,89.0789253414494
578.0,935.0,573.0,935.0,578.0,935.0,25.0,99856.0,99881.0,5.0,316.0,316.0395544864598,0.015820804481656164,1.554974862253323,89.09349685605196
578.0,935.0,573.0,935.0,578.0,935.0,25.0,99856.0,99881.0,5.0,316.0,316.0395544864598,0.015820804481656164,1.554974862253323,89.09349685605196
578.0,935.0,573.0,935.0,578.0,935.0,25.0,99856.0,99881.0,5.0,316.0,316.0395544864598,0.015820804481656164,1.554974862253323,89.09349685605196
578.0,936.0,573.0,936.0,578.0,936.0,25.0,99225.0,99250.0,5.0,315.0,315.03968004046726,0.015871016626723793,1.5549246438031066,89.09061955080087
578.0,936.0,573.0,936.0,578.0,936.0,25.0,99225.0,99250.0,5.0,315.0,315.03968004046726,0.015871016626723793,1.5549246438031066,89.09061955080087
573.0,935.0,573.0,935.0,573.0,935.0,0.0,99856.0,99856.0,0.0,316.0,316.0,nan,nan,nan
573.0,940.0,573.0,940.0,573.0,940.0,0.0,96721.0,96721.0,0.0,311.0,311.0,nan,nan,nan
573.0,936.0,573.0,936.0,573.0,936.0,0.0,99225.0,99225.0,0.0,315.0,315.0,nan,nan,nan
573.0,935.0,573.0,935.0,573.0,935.0,0.0,99856.0,99856.0,0.0,316.0,316.0,nan,nan,nan
573.0,935.0,573.0,935.0,573.0,935.0,0.0,99856.0,99856.0,0.0,316.0,316.0,nan,nan,nan
573.0,935.0,573.0,935.0,573.0,935.0,0.0,99856.0,99856.0,0.0,316.0,316.0,nan,nan,nan
573.0,935.0,573.0,935.0,573.0,935.0,0.0,99856.0,99856.0,0.0,316.0,316.0,nan,nan,nan
573.0,935.0,573.0,935.0,573.0,935.0,0.0,99856.0,99856.0,0.0,316.0,316.0,nan,nan,nan
573.0,935.0,573.0,935.0,573.0,935.0,0.0,99856.0,99856.0,0.0,316.0,316.0,nan,nan,nan
573.0,935.0,573.0,935.0,573.0,935.0,0.0,99856.0,99856.0,0.0,316.0,316.0,nan,nan,nan
568.0,936.0,573.0,936.0,568.0,936.0,25.0,99225.0,99250.0,5.0,315.0,315.03968004046726,0.015871016626723793,1.5549246438031066,90.90938044919913
568.0,935.0,573.0,935.0,568.0,935.0,25.0,100489.0,100514.0,5.0,317.0,317.0394297244429,0.01577090901389075,1.555024763946945,90.90364398751295
568.0,930.0,573.0,930.0,568.0,930.0,25.0,103041.0,103066.0,5.0,321.0,321.0389384482823,0.015574434752890493,1.555221262342954,90.89238545874055
563.0,931.0,572.0,931.0,563.0,931.0,81.0,103041.0,103122.0,9.0,321.0,321.1261434389919,0.02802636964906545,1.5427662868350502,91.60600298928225
562.0,932.0,572.0,932.0,562.0,932.0,100.0,99225.0,99325.0,10.0,315.0,315.15869018638847,0.031730046834773575,1.5390609532664388,91.81830296445183
