1129.0,130.0,1065.0,173.0,1097.0,64.0,1056.0,641.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1005.0,324.0,1031.0,281.0,1052.0,397.0,1065.0,397.0,1061.0,444.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1031.0,834.0,1026.0,843.0
1129.0,130.0,1065.0,173.0,1097.0,64.0,1056.0,642.0,842.0,135.0,1044.0,191.0,1069.0,191.0,1005.0,324.0,1031.0,281.0,1052.0,401.0,1065.0,397.0,1061.0,444.0,1078.0,440.0,1056.0,650.0,1052.0,659.0,1031.0,835.0,1026.0,843.0
1129.0,131.0,1065.0,174.0,1097.0,64.0,1056.0,641.0,842.0,135.0,1043.0,191.0,1069.0,191.0,1005.0,324.0,1030.0,281.0,1052.0,397.0,1065.0,392.0,1061.0,444.0,1078.0,440.0,1056.0,650.0,1052.0,658.0,1030.0,838.0,1026.0,843.0
1129.0,131.0,1064.0,174.0,1097.0,64.0,1060.0,641.0,841.0,135.0,1043.0,191.0,1069.0,191.0,1004.0,324.0,1030.0,281.0,1051.0,397.0,1064.0,392.0,1060.0,444.0,1077.0,440.0,1056.0,650.0,1051.0,659.0,1030.0,839.0,1030.0,843.0
1129.0,131.0,1065.0,174.0,1097.0,64.0,1060.0,642.0,841.0,135.0,1043.0,191.0,1069.0,191.0,1005.0,324.0,1030.0,281.0,1052.0,397.0,1065.0,393.0,1060.0,448.0,1078.0,440.0,1056.0,650.0,1052.0,659.0,1030.0,835.0,1030.0,844.0
1129.0,129.0,1064.0,177.0,1097.0,63.0,1060.0,642.0,841.0,134.0,1043.0,190.0,1069.0,190.0,1004.0,323.0,1030.0,280.0,1051.0,401.0,1064.0,396.0,1060.0,448.0,1077.0,439.0,1056.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1129.0,130.0,1064.0,177.0,1097.0,63.0,1056.0,642.0,840.0,134.0,1043.0,190.0,1069.0,190.0,1004.0,323.0,1030.0,280.0,1051.0,401.0,1064.0,392.0,1060.0,448.0,1077.0,440.0,1056.0,651.0,1051.0,659.0,1030.0,836.0,1030.0,844.0
1129.0,133.0,1064.0,176.0,1097.0,62.0,1056.0,642.0,840.0,133.0,1047.0,189.0,1069.0,189.0,1004.0,323.0,1030.0,280.0,1051.0,400.0,1064.0,396.0,1060.0,448.0,1077.0,439.0,1056.0,650.0,1051.0,659.0,1030.0,836.0,1030.0,844.0
1129.0,129.0,1064.0,172.0,1097.0,63.0,1056.0,642.0,840.0,134.0,1043.0,190.0,1069.0,190.0,1004.0,323.0,1030.0,280.0,1052.0,401.0,1064.0,392.0,1060.0,448.0,1077.0,440.0,1056.0,651.0,1052.0,659.0,1030.0,836.0,1030.0,845.0
1129.0,129.0,1064.0,176.0,1097.0,62.0,1056.0,643.0,840.0,133.0,1043.0,189.0,1069.0,189.0,1004.0,323.0,1030.0,280.0,1051.0,401.0,1064.0,392.0,1060.0,448.0,1077.0,440.0,1056.0,651.0,1051.0,660.0,1030.0,837.0,1030.0,841.0
1129.0,130.0,1064.0,173.0,1097.0,63.0,1060.0,642.0,840.0,134.0,1043.0,190.0,1069.0,190.0,1004.0,328.0,1030.0,280.0,1051.0,401.0,1064.0,392.0,1060.0,444.0,1077.0,440.0,1056.0,651.0,1051.0,659.0,1030.0,836.0,1030.0,845.0
1129.0,129.0,1064.0,173.0,1097.0,63.0,1060.0,642.0,840.0,134.0,1043.0,190.0,1069.0,190.0,1004.0,328.0,1030.0,280.0,1051.0,401.0,1064.0,392.0,1060.0,448.0,1077.0,440.0,1056.0,651.0,1051.0,660.0,1030.0,836.0,1030.0,845.0
1129.0,130.0,1065.0,173.0,1097.0,63.0,1056.0,642.0,841.0,134.0,1043.0,190.0,1069.0,190.0,1004.0,324.0,1030.0,281.0,1052.0,401.0,1065.0,393.0,1060.0,449.0,1077.0,440.0,1056.0,651.0,1052.0,660.0,1030.0,836.0,1030.0,845.0
1129.0,130.0,1064.0,173.0,1096.0,64.0,1056.0,642.0,841.0,135.0,1043.0,190.0,1069.0,190.0,1004.0,324.0,1030.0,281.0,1051.0,401.0,1064.0,393.0,1056.0,448.0,1077.0,440.0,1056.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1055.0,642.0,841.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1030.0,281.0,1051.0,397.0,1060.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,651.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1129.0,131.0,1064.0,174.0,1096.0,64.0,1056.0,642.0,841.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,397.0,1064.0,393.0,1056.0,449.0,1077.0,440.0,1056.0,651.0,1051.0,659.0,1030.0,836.0,1030.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1029.0,281.0,1051.0,397.0,1059.0,393.0,1059.0,440.0,1077.0,440.0,1055.0,651.0,1051.0,659.0,1029.0,836.0,1029.0,844.0
1128.0,132.0,1064.0,174.0,1096.0,65.0,1056.0,642.0,841.0,136.0,1043.0,192.0,1068.0,192.0,1004.0,325.0,1025.0,282.0,1051.0,397.0,1064.0,393.0,1056.0,445.0,1077.0,440.0,1056.0,651.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1129.0,131.0,1064.0,174.0,1096.0,65.0,1056.0,642.0,841.0,136.0,1043.0,191.0,1069.0,191.0,1000.0,324.0,1026.0,281.0,1051.0,397.0,1060.0,393.0,1060.0,444.0,1077.0,440.0,1056.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,843.0
1129.0,131.0,1064.0,174.0,1096.0,65.0,1060.0,642.0,841.0,136.0,1043.0,191.0,1069.0,191.0,1000.0,324.0,1026.0,282.0,1051.0,397.0,1060.0,393.0,1056.0,449.0,1077.0,440.0,1056.0,651.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1129.0,130.0,1064.0,173.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1030.0,281.0,1051.0,397.0,1060.0,393.0,1060.0,444.0,1077.0,440.0,1055.0,651.0,1051.0,660.0,1030.0,836.0,1030.0,844.0
1129.0,131.0,1064.0,174.0,1096.0,64.0,1060.0,642.0,841.0,135.0,1043.0,191.0,1069.0,191.0,1004.0,324.0,1026.0,281.0,1051.0,397.0,1060.0,393.0,1056.0,449.0,1077.0,440.0,1056.0,651.0,1051.0,659.0,1030.0,836.0,1030.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1055.0,642.0,841.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,397.0,1060.0,393.0,1060.0,444.0,1077.0,440.0,1055.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1129.0,131.0,1064.0,174.0,1096.0,65.0,1056.0,642.0,841.0,136.0,1043.0,191.0,1068.0,191.0,1000.0,324.0,1026.0,282.0,1051.0,397.0,1064.0,393.0,1060.0,445.0,1077.0,440.0,1056.0,651.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1029.0,281.0,1051.0,397.0,1064.0,393.0,1060.0,440.0,1077.0,440.0,1055.0,651.0,1051.0,660.0,1029.0,836.0,1029.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1055.0,643.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1029.0,281.0,1051.0,397.0,1064.0,393.0,1060.0,445.0,1077.0,440.0,1055.0,651.0,1051.0,660.0,1029.0,836.0,1029.0,845.0
1128.0,130.0,1064.0,173.0,1096.0,63.0,1055.0,643.0,840.0,134.0,1042.0,190.0,1068.0,190.0,1004.0,328.0,1029.0,281.0,1051.0,397.0,1064.0,393.0,1060.0,445.0,1077.0,440.0,1055.0,651.0,1051.0,660.0,1029.0,837.0,1029.0,845.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1030.0,281.0,1051.0,397.0,1064.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,651.0,1051.0,659.0,1030.0,836.0,1030.0,844.0
1128.0,132.0,1064.0,174.0,1096.0,65.0,1055.0,642.0,841.0,136.0,1042.0,192.0,1068.0,192.0,1004.0,325.0,1029.0,282.0,1051.0,398.0,1064.0,393.0,1059.0,440.0,1076.0,440.0,1055.0,651.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,130.0,1064.0,173.0,1096.0,63.0,1055.0,643.0,839.0,134.0,1042.0,190.0,1068.0,190.0,1003.0,328.0,1029.0,281.0,1051.0,397.0,1064.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,651.0,1051.0,660.0,1029.0,837.0,1029.0,845.0
1128.0,130.0,1064.0,173.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1029.0,281.0,1051.0,397.0,1064.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,651.0,1051.0,660.0,1029.0,836.0,1029.0,845.0
1128.0,131.0,1063.0,174.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1003.0,328.0,1025.0,281.0,1051.0,401.0,1063.0,393.0,1059.0,444.0,1076.0,440.0,1055.0,651.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,130.0,1064.0,173.0,1096.0,63.0,1059.0,643.0,839.0,134.0,1042.0,190.0,1068.0,190.0,1003.0,328.0,1029.0,281.0,1051.0,401.0,1064.0,397.0,1055.0,449.0,1077.0,440.0,1055.0,651.0,1051.0,660.0,1029.0,836.0,1029.0,845.0
1128.0,130.0,1063.0,173.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1003.0,328.0,1025.0,281.0,1051.0,401.0,1063.0,393.0,1059.0,449.0,1076.0,440.0,1055.0,651.0,1051.0,660.0,1029.0,836.0,1029.0,845.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1059.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,397.0,1064.0,393.0,1059.0,449.0,1077.0,440.0,1055.0,651.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,131.0,1064.0,170.0,1096.0,65.0,1060.0,642.0,841.0,136.0,1042.0,191.0,1068.0,191.0,1004.0,320.0,1025.0,282.0,1051.0,397.0,1064.0,393.0,1060.0,445.0,1077.0,440.0,1055.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1124.0,128.0,1064.0,170.0,1096.0,65.0,1060.0,642.0,841.0,136.0,1043.0,192.0,1068.0,192.0,1004.0,320.0,1026.0,282.0,1051.0,397.0,1064.0,393.0,1056.0,449.0,1077.0,440.0,1056.0,650.0,1051.0,659.0,1030.0,834.0,1030.0,843.0
1128.0,132.0,1063.0,174.0,1096.0,65.0,1059.0,642.0,841.0,136.0,1042.0,192.0,1068.0,192.0,1003.0,324.0,1025.0,282.0,1051.0,397.0,1063.0,393.0,1059.0,449.0,1076.0,440.0,1055.0,654.0,1051.0,659.0,1029.0,839.0,1029.0,843.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1059.0,642.0,841.0,136.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,397.0,1059.0,393.0,1059.0,449.0,1077.0,440.0,1055.0,650.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1059.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1003.0,324.0,1025.0,281.0,1051.0,397.0,1064.0,393.0,1059.0,449.0,1076.0,440.0,1055.0,655.0,1051.0,659.0,1029.0,839.0,1029.0,843.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,402.0,1064.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,651.0,1051.0,659.0,1029.0,835.0,1029.0,844.0
1129.0,131.0,1064.0,174.0,1096.0,64.0,1056.0,642.0,841.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,401.0,1064.0,393.0,1056.0,449.0,1077.0,440.0,1056.0,651.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1128.0,132.0,1064.0,171.0,1096.0,66.0,1060.0,642.0,841.0,136.0,1043.0,192.0,1068.0,192.0,1004.0,320.0,1026.0,282.0,1051.0,398.0,1064.0,393.0,1056.0,449.0,1077.0,440.0,1056.0,650.0,1051.0,659.0,1030.0,839.0,1030.0,843.0
1128.0,133.0,1064.0,171.0,1096.0,66.0,1060.0,641.0,842.0,137.0,1043.0,192.0,1068.0,192.0,1004.0,321.0,1026.0,282.0,1051.0,398.0,1064.0,393.0,1060.0,445.0,1077.0,440.0,1055.0,650.0,1051.0,658.0,1030.0,838.0,1030.0,842.0
1128.0,132.0,1064.0,171.0,1096.0,66.0,1060.0,642.0,841.0,136.0,1043.0,192.0,1068.0,192.0,1004.0,320.0,1026.0,282.0,1051.0,402.0,1064.0,393.0,1060.0,449.0,1077.0,440.0,1056.0,650.0,1051.0,659.0,1030.0,834.0,1030.0,843.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1055.0,642.0,841.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,401.0,1064.0,393.0,1060.0,449.0,1077.0,440.0,1055.0,650.0,1051.0,659.0,1030.0,839.0,1030.0,843.0
1129.0,131.0,1064.0,174.0,1096.0,65.0,1060.0,642.0,841.0,136.0,1043.0,192.0,1069.0,192.0,1004.0,324.0,1026.0,282.0,1051.0,402.0,1064.0,393.0,1056.0,449.0,1077.0,440.0,1056.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,843.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1055.0,642.0,841.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,401.0,1064.0,393.0,1060.0,444.0,1077.0,440.0,1055.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,843.0
1129.0,130.0,1064.0,173.0,1096.0,64.0,1055.0,642.0,841.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,401.0,1064.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,651.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1060.0,642.0,841.0,136.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,402.0,1064.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,843.0
1128.0,131.0,1064.0,174.0,1096.0,64.0,1060.0,642.0,841.0,135.0,1043.0,191.0,1068.0,191.0,1004.0,328.0,1025.0,281.0,1051.0,401.0,1064.0,397.0,1055.0,449.0,1077.0,440.0,1055.0,650.0,1051.0,659.0,1030.0,835.0,1030.0,844.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1060.0,641.0,841.0,136.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1026.0,281.0,1051.0,401.0,1064.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,650.0,1051.0,658.0,1030.0,838.0,1030.0,843.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1060.0,641.0,841.0,136.0,1043.0,191.0,1068.0,191.0,1004.0,324.0,1025.0,281.0,1051.0,401.0,1064.0,393.0,1060.0,448.0,1077.0,440.0,1055.0,650.0,1051.0,659.0,1030.0,834.0,1030.0,843.0
1128.0,132.0,1064.0,175.0,1096.0,66.0,1060.0,641.0,841.0,136.0,1042.0,192.0,1068.0,192.0,1004.0,325.0,1025.0,282.0,1051.0,402.0,1064.0,393.0,1055.0,449.0,1077.0,440.0,1055.0,654.0,1051.0,658.0,1030.0,838.0,1030.0,842.0
1128.0,131.0,1064.0,174.0,1096.0,65.0,1059.0,641.0,841.0,135.0,1042.0,191.0,1068.0,191.0,1004.0,328.0,1025.0,281.0,1051.0,401.0,1064.0,393.0,1059.0,448.0,1077.0,444.0,1055.0,654.0,1051.0,658.0,1029.0,838.0,1029.0,843.0
1128.0,132.0,1064.0,171.0,1096.0,66.0,1059.0,641.0,841.0,137.0,1042.0,192.0,1068.0,192.0,1004.0,325.0,1025.0,282.0,1051.0,402.0,1064.0,393.0,1059.0,449.0,1076.0,440.0,1055.0,654.0,1051.0,658.0,1029.0,838.0,1029.0,842.0
1128.0,132.0,1063.0,174.0,1096.0,65.0,1059.0,641.0,841.0,136.0,1042.0,192.0,1068.0,192.0,1004.0,329.0,1025.0,282.0,1051.0,401.0,1063.0,393.0,1059.0,448.0,1076.0,440.0,1055.0,654.0,1051.0,658.0,1029.0,838.0,1029.0,842.0
1128.0,132.0,1063.0,174.0,1095.0,65.0,1055.0,641.0,841.0,136.0,1042.0,191.0,1068.0,191.0,1003.0,324.0,1025.0,281.0,1050.0,401.0,1063.0,393.0,1059.0,448.0,1076.0,440.0,1055.0,650.0,1050.0,658.0,1029.0,838.0,1029.0,842.0
1127.0,132.0,1063.0,175.0,1095.0,65.0,1059.0,641.0,841.0,136.0,1042.0,192.0,1068.0,192.0,1003.0,324.0,1025.0,282.0,1050.0,401.0,1063.0,393.0,1059.0,448.0,1076.0,440.0,1055.0,650.0,1050.0,658.0,1029.0,838.0,1029.0,842.0
1128.0,131.0,1063.0,174.0,1095.0,65.0,1059.0,641.0,840.0,136.0,1042.0,191.0,1068.0,191.0,1003.0,328.0,1025.0,281.0,1050.0,401.0,1063.0,397.0,1059.0,448.0,1076.0,440.0,1055.0,650.0,1050.0,658.0,1029.0,838.0,1029.0,842.0
1128.0,130.0,1063.0,173.0,1095.0,64.0,1055.0,642.0,840.0,135.0,1042.0,190.0,1068.0,190.0,999.0,328.0,1025.0,281.0,1050.0,401.0,1063.0,397.0,1055.0,453.0,1076.0,444.0,1055.0,650.0,1050.0,659.0,1029.0,835.0,1029.0,844.0
1128.0,131.0,1063.0,174.0,1095.0,65.0,1059.0,641.0,840.0,135.0,1042.0,191.0,1067.0,191.0,1003.0,328.0,1025.0,281.0,1050.0,401.0,1063.0,393.0,1055.0,448.0,1076.0,444.0,1055.0,650.0,1050.0,659.0,1029.0,839.0,1029.0,843.0
1128.0,131.0,1063.0,174.0,1096.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1068.0,191.0,1003.0,328.0,1025.0,281.0,1050.0,401.0,1063.0,397.0,1055.0,453.0,1076.0,444.0,1055.0,650.0,1050.0,659.0,1029.0,839.0,1029.0,843.0
1128.0,131.0,1063.0,174.0,1095.0,64.0,1055.0,642.0,840.0,135.0,1042.0,191.0,1067.0,191.0,1003.0,328.0,1025.0,281.0,1050.0,401.0,1063.0,397.0,1059.0,448.0,1076.0,444.0,1055.0,650.0,1050.0,659.0,1029.0,839.0,1029.0,843.0
1127.0,130.0,1063.0,173.0,1095.0,63.0,1054.0,642.0,839.0,134.0,1041.0,190.0,1067.0,190.0,1003.0,328.0,1024.0,281.0,1050.0,401.0,1063.0,397.0,1054.0,448.0,1076.0,444.0,1054.0,651.0,1050.0,659.0,1028.0,836.0,1028.0,844.0
1128.0,130.0,1063.0,173.0,1096.0,63.0,1055.0,642.0,839.0,134.0,1042.0,190.0,1068.0,190.0,999.0,328.0,1025.0,280.0,1050.0,401.0,1063.0,397.0,1059.0,448.0,1076.0,444.0,1055.0,651.0,1050.0,655.0,1029.0,836.0,1029.0,844.0
1128.0,130.0,1063.0,173.0,1095.0,63.0,1054.0,642.0,839.0,134.0,1042.0,190.0,1067.0,190.0,998.0,328.0,1024.0,281.0,1050.0,401.0,1063.0,397.0,1059.0,448.0,1076.0,444.0,1054.0,651.0,1050.0,655.0,1029.0,836.0,1029.0,844.0
1128.0,130.0,1063.0,173.0,1095.0,64.0,1054.0,642.0,839.0,135.0,1042.0,190.0,1067.0,190.0,999.0,328.0,1024.0,281.0,1050.0,401.0,1063.0,397.0,1059.0,448.0,1076.0,444.0,1054.0,650.0,1050.0,659.0,1029.0,835.0,1029.0,844.0
1127.0,131.0,1063.0,174.0,1095.0,64.0,1059.0,641.0,840.0,135.0,1042.0,191.0,1067.0,191.0,999.0,328.0,1024.0,281.0,1050.0,401.0,1063.0,397.0,1059.0,448.0,1076.0,444.0,1054.0,650.0,1050.0,659.0,1033.0,834.0,1029.0,843.0
1127.0,130.0,1063.0,173.0,1095.0,64.0,1058.0,641.0,839.0,134.0,1041.0,190.0,1067.0,190.0,998.0,328.0,1024.0,281.0,1050.0,401.0,1063.0,396.0,1058.0,448.0,1076.0,444.0,1054.0,650.0,1050.0,658.0,1033.0,835.0,1028.0,843.0
1127.0,133.0,1063.0,176.0,1095.0,62.0,1054.0,642.0,838.0,133.0,1041.0,193.0,1067.0,189.0,998.0,327.0,1024.0,280.0,1050.0,400.0,1063.0,396.0,1058.0,452.0,1076.0,443.0,1054.0,650.0,1050.0,659.0,1032.0,836.0,1028.0,844.0
1127.0,133.0,1063.0,176.0,1095.0,62.0,1054.0,642.0,838.0,133.0,1041.0,189.0,1067.0,189.0,998.0,327.0,1028.0,279.0,1050.0,400.0,1063.0,396.0,1054.0,452.0,1076.0,443.0,1054.0,650.0,1050.0,659.0,1032.0,836.0,1028.0,844.0
1127.0,129.0,1062.0,176.0,1095.0,62.0,1054.0,642.0,838.0,133.0,1041.0,193.0,1067.0,189.0,1002.0,327.0,1023.0,280.0,1049.0,400.0,1062.0,396.0,1054.0,452.0,1075.0,443.0,1054.0,651.0,1049.0,659.0,1032.0,836.0,1032.0,845.0
1127.0,132.0,1062.0,175.0,1095.0,61.0,1054.0,642.0,838.0,132.0,1041.0,193.0,1067.0,188.0,998.0,327.0,1028.0,279.0,1049.0,400.0,1062.0,396.0,1058.0,448.0,1075.0,443.0,1054.0,651.0,1049.0,659.0,1032.0,836.0,1032.0,845.0
1126.0,128.0,1062.0,176.0,1094.0,61.0,1053.0,642.0,837.0,132.0,1040.0,193.0,1066.0,189.0,1001.0,327.0,1027.0,279.0,1049.0,400.0,1062.0,396.0,1053.0,452.0,1075.0,443.0,1053.0,651.0,1049.0,659.0,1031.0,837.0,1031.0,845.0
1126.0,128.0,1061.0,171.0,1093.0,61.0,1056.0,638.0,836.0,132.0,1039.0,189.0,1065.0,189.0,1000.0,327.0,1026.0,279.0,1048.0,400.0,1061.0,396.0,1056.0,448.0,1074.0,439.0,1052.0,647.0,1048.0,660.0,1030.0,837.0,1030.0,841.0
1125.0,128.0,1060.0,171.0,1092.0,61.0,1056.0,638.0,835.0,132.0,1043.0,189.0,1064.0,189.0,999.0,323.0,1025.0,279.0,1047.0,400.0,1060.0,396.0,1056.0,448.0,1073.0,439.0,1051.0,647.0,1047.0,660.0,1030.0,837.0,1030.0,841.0
1124.0,129.0,1059.0,172.0,1100.0,62.0,1055.0,638.0,835.0,134.0,1042.0,185.0,1064.0,190.0,999.0,323.0,1025.0,280.0,1046.0,401.0,1055.0,397.0,1055.0,444.0,1072.0,440.0,1051.0,647.0,1051.0,659.0,1029.0,836.0,1029.0,845.0
1124.0,128.0,1059.0,171.0,1100.0,61.0,1055.0,639.0,834.0,132.0,1042.0,184.0,1063.0,189.0,999.0,323.0,1024.0,279.0,1046.0,401.0,1055.0,396.0,1055.0,444.0,1072.0,440.0,1050.0,647.0,1050.0,656.0,1029.0,838.0,1029.0,842.0
1125.0,127.0,1060.0,171.0,1092.0,60.0,1056.0,639.0,834.0,132.0,1043.0,188.0,1064.0,188.0,999.0,327.0,1025.0,279.0,1047.0,400.0,1056.0,396.0,1051.0,444.0,1073.0,439.0,1051.0,648.0,1047.0,656.0,1030.0,838.0,1030.0,843.0
1124.0,132.0,1059.0,171.0,1100.0,60.0,1055.0,639.0,834.0,132.0,1042.0,188.0,1063.0,188.0,998.0,327.0,1024.0,279.0,1046.0,400.0,1055.0,396.0,1050.0,448.0,1072.0,439.0,1050.0,647.0,1050.0,656.0,1029.0,838.0,1029.0,842.0
1127.0,131.0,1062.0,174.0,1099.0,59.0,1054.0,639.0,832.0,131.0,1045.0,187.0,1067.0,187.0,997.0,326.0,1023.0,278.0,1045.0,400.0,1058.0,396.0,1054.0,443.0,1071.0,439.0,1054.0,643.0,1049.0,656.0,1032.0,838.0,1032.0,843.0
1127.0,130.0,1062.0,173.0,1099.0,58.0,1053.0,639.0,831.0,130.0,1044.0,186.0,1066.0,186.0,996.0,326.0,1022.0,278.0,1044.0,400.0,1053.0,395.0,1049.0,448.0,1066.0,439.0,1053.0,648.0,1049.0,657.0,1031.0,835.0,1031.0,839.0
1130.0,131.0,1061.0,175.0,1106.0,60.0,1052.0,639.0,831.0,131.0,1044.0,188.0,1065.0,188.0,1000.0,318.0,1022.0,279.0,1044.0,400.0,1052.0,396.0,1048.0,444.0,1065.0,435.0,1052.0,647.0,1052.0,656.0,1031.0,834.0,1031.0,838.0
1128.0,132.0,1063.0,171.0,1104.0,61.0,1050.0,642.0,829.0,132.0,1045.0,189.0,1067.0,189.0,998.0,318.0,1020.0,279.0,1041.0,400.0,1050.0,396.0,1050.0,439.0,1063.0,439.0,1050.0,651.0,1050.0,655.0,1028.0,837.0,1032.0,841.0
1132.0,134.0,1066.0,169.0,1110.0,69.0,1053.0,643.0,827.0,130.0,1045.0,186.0,1066.0,191.0,1001.0,317.0,1018.0,278.0,1040.0,399.0,1049.0,395.0,1045.0,439.0,1062.0,434.0,1053.0,652.0,1053.0,656.0,1031.0,839.0,1031.0,843.0
1134.0,132.0,1065.0,171.0,1111.0,61.0,1052.0,641.0,828.0,132.0,1044.0,184.0,1070.0,188.0,1001.0,313.0,1022.0,279.0,1035.0,395.0,1048.0,395.0,1044.0,439.0,1057.0,439.0,1052.0,650.0,1052.0,654.0,1031.0,835.0,1031.0,844.0
1134.0,132.0,1065.0,171.0,1110.0,61.0,1052.0,641.0,827.0,132.0,1047.0,184.0,1069.0,188.0,1000.0,313.0,1017.0,279.0,1034.0,395.0,1047.0,395.0,1043.0,439.0,1060.0,434.0,1052.0,650.0,1056.0,654.0,1030.0,835.0,1030.0,844.0
1133.0,133.0,1068.0,172.0,1118.0,62.0,1055.0,642.0,827.0,133.0,1047.0,185.0,1072.0,189.0,999.0,310.0,1021.0,275.0,1034.0,396.0,1047.0,396.0,1042.0,435.0,1055.0,435.0,1051.0,651.0,1055.0,655.0,1029.0,836.0,1029.0,840.0
1136.0,135.0,1066.0,174.0,1118.0,70.0,1053.0,642.0,824.0,131.0,1049.0,187.0,1071.0,187.0,1001.0,300.0,1019.0,274.0,1032.0,395.0,1040.0,395.0,1040.0,438.0,1049.0,434.0,1053.0,651.0,1058.0,655.0,1027.0,837.0,1027.0,841.0
1134.0,139.0,1070.0,173.0,1122.0,75.0,1053.0,642.0,825.0,135.0,1048.0,186.0,1070.0,191.0,1001.0,302.0,1018.0,276.0,1031.0,397.0,1044.0,392.0,1036.0,435.0,1048.0,435.0,1053.0,655.0,1057.0,655.0,1031.0,835.0,1027.0,844.0
1139.0,140.0,1073.0,175.0,1126.0,74.0,1056.0,643.0,815.0,131.0,1051.0,188.0,1073.0,188.0,994.0,306.0,1016.0,275.0,1025.0,398.0,1038.0,394.0,1029.0,437.0,1043.0,437.0,1056.0,652.0,1060.0,656.0,1029.0,832.0,1029.0,840.0
